transaction_id,customer_id,amount,transaction_date,payment_method
TXN_00000107,CUST_000255,91.71,2024-01-04,bank_transfer
TXN_00000108,CUST_000255,102.22,2024-02-03,credit_card
TXN_00000109,CUST_000255,104.65,2024-03-04,credit_card
TXN_00000110,CUST_000255,111.09,2024-04-05,paypal
TXN_00000111,CUST_000255,112.26,2024-05-04,debit_card
TXN_00000112,CUST_000255,108.47,2024-06-05,paypal
TXN_00000113,CUST_000255,98.62,2024-07-02,debit_card
TXN_00000114,CUST_000255,92.82,2024-08-01,debit_card
TXN_00000115,CUST_000255,99.94,2024-09-05,bank_transfer
TXN_00000116,CUST_000255,107.52,2024-10-01,credit_card
TXN_00000117,CUST_000255,109.78,2024-11-04,debit_card
TXN_00000118,CUST_000255,99.09,2024-12-05,credit_card
TXN_00000119,CUST_000255,101.57,2025-01-03,credit_card
TXN_00000120,CUST_000255,106.04,2025-02-01,credit_card
TXN_00000121,CUST_000255,109.89,2025-03-02,bank_transfer
TXN_00000122,CUST_000255,112.8,2025-04-04,debit_card
TXN_00000123,CUST_000255,115.94,2025-05-05,paypal
TXN_00000124,CUST_000255,112.11,2025-06-04,credit_card
TXN_00000125,CUST_000255,99.4,2025-07-05,credit_card
TXN_00000126,CUST_000255,94.38,2025-08-04,credit_card
TXN_00000127,CUST_000255,107.15,2025-09-01,credit_card
TXN_00000128,CUST_000255,113.47,2025-10-01,credit_card
TXN_00000129,CUST_000255,112.04,2025-11-04,bank_transfer
TXN_00000130,CUST_000255,100.13,2025-12-02,debit_card
TXN_00000131,CUST_000156,86.98,2024-01-02,credit_card
TXN_00000132,CUST_000156,100.62,2024-02-04,bank_transfer
TXN_00000133,CUST_000156,102.68,2024-03-04,credit_card
TXN_00000134,CUST_000156,108.0,2024-04-01,bank_transfer
TXN_00000135,CUST_000156,110.13,2024-05-01,credit_card
TXN_00000136,CUST_000156,104.26,2024-06-05,stripe
TXN_00000137,CUST_000156,92.45,2024-07-01,stripe
TXN_00000138,CUST_000156,87.04,2024-08-04,paypal
TXN_00000139,CUST_000287,26.65,2024-01-03,paypal
TXN_00000140,CUST_000287,30.04,2024-02-02,credit_card
TXN_00000141,CUST_000287,31.33,2024-03-03,stripe
TXN_00000142,CUST_000287,31.63,2024-04-03,stripe
TXN_00000143,CUST_000287,31.57,2024-05-05,credit_card
TXN_00000144,CUST_000287,30.34,2024-06-04,credit_card
TXN_00000145,CUST_000287,28.68,2024-07-03,bank_transfer
TXN_00000146,CUST_000287,27.6,2024-08-05,debit_card
TXN_00000147,CUST_000287,29.81,2024-09-05,credit_card
TXN_00000148,CUST_000105,86.99,2024-01-01,credit_card
TXN_00000149,CUST_000105,103.62,2024-02-04,bank_transfer
TXN_00000150,CUST_000105,110.04,2024-03-01,stripe
TXN_00000151,CUST_000105,113.86,2024-04-01,credit_card
TXN_00000152,CUST_000105,113.74,2024-05-03,credit_card
TXN_00000153,CUST_000105,106.81,2024-06-05,debit_card
TXN_00000154,CUST_000105,99.79,2024-07-05,debit_card
TXN_00000155,CUST_000105,93.85,2024-08-01,credit_card
TXN_00000156,CUST_000105,103.44,2024-09-02,bank_transfer
TXN_00000157,CUST_000105,113.27,2024-10-03,debit_card
TXN_00000158,CUST_000105,113.33,2024-11-04,credit_card
TXN_00000159,CUST_000105,101.53,2024-12-05,stripe
TXN_00000160,CUST_000105,104.5,2025-01-01,paypal
TXN_00000161,CUST_000105,107.37,2025-02-01,credit_card
TXN_00000162,CUST_000105,110.72,2025-03-01,stripe
TXN_00000163,CUST_000105,116.9,2025-04-03,credit_card
TXN_00000164,CUST_000105,118.92,2025-05-02,stripe
TXN_00000165,CUST_000105,114.01,2025-06-02,credit_card
TXN_00000166,CUST_000105,103.86,2025-07-02,paypal
TXN_00000167,CUST_000105,99.18,2025-08-01,stripe
TXN_00000168,CUST_000105,109.81,2025-09-01,credit_card
TXN_00000169,CUST_000105,112.95,2025-10-04,debit_card
TXN_00000170,CUST_000105,118.08,2025-11-05,stripe
TXN_00000171,CUST_000105,103.77,2025-12-01,stripe
TXN_00000172,CUST_000590,23.87,2024-01-05,credit_card
TXN_00000173,CUST_000402,23.76,2024-01-04,credit_card
TXN_00000174,CUST_000402,28.88,2024-02-05,credit_card
TXN_00000175,CUST_000402,29.78,2024-03-05,credit_card
TXN_00000176,CUST_000402,30.74,2024-04-04,paypal
TXN_00000177,CUST_000018,23.41,2024-01-02,credit_card
TXN_00000178,CUST_000018,28.95,2024-02-03,credit_card
TXN_00000179,CUST_000018,30.43,2024-03-01,credit_card
TXN_00000180,CUST_000018,31.33,2024-04-02,stripe
TXN_00000181,CUST_000018,31.19,2024-05-01,bank_transfer
TXN_00000182,CUST_000018,30.99,2024-06-03,credit_card
TXN_00000183,CUST_000018,27.12,2024-07-02,credit_card
TXN_00000184,CUST_000018,25.7,2024-08-02,credit_card
TXN_00000185,CUST_000018,28.51,2024-09-04,bank_transfer
TXN_00000186,CUST_000018,29.98,2024-10-01,credit_card
TXN_00000187,CUST_000018,31.58,2024-11-04,debit_card
TXN_00000188,CUST_000018,27.44,2024-12-05,credit_card
TXN_00000189,CUST_000503,23.4,2024-01-04,credit_card
TXN_00000190,CUST_000503,29.32,2024-02-04,stripe
TXN_00000191,CUST_000503,30.31,2024-03-02,credit_card
TXN_00000192,CUST_000503,31.65,2024-04-01,credit_card
TXN_00000193,CUST_000503,32.61,2024-05-01,credit_card
TXN_00000194,CUST_000503,30.6,2024-06-01,credit_card
TXN_00000195,CUST_000503,28.5,2024-07-03,credit_card
TXN_00000196,CUST_000503,26.7,2024-08-01,credit_card
TXN_00000197,CUST_000503,30.04,2024-09-02,credit_card
TXN_00000198,CUST_000503,30.68,2024-10-05,paypal
TXN_00000199,CUST_000503,31.58,2024-11-01,credit_card
TXN_00000200,CUST_000503,27.97,2024-12-02,paypal
TXN_00000201,CUST_000503,28.82,2025-01-03,debit_card
TXN_00000202,CUST_000503,30.04,2025-02-02,credit_card
TXN_00000203,CUST_000503,31.45,2025-03-02,paypal
TXN_00000204,CUST_000503,33.33,2025-04-05,paypal
TXN_00000205,CUST_000503,32.75,2025-05-03,credit_card
TXN_00000206,CUST_000503,31.73,2025-06-04,stripe
TXN_00000207,CUST_000503,29.11,2025-07-05,credit_card
TXN_00000208,CUST_000503,28.04,2025-08-03,bank_transfer
TXN_00000209,CUST_000503,30.91,2025-09-01,stripe
TXN_00000210,CUST_000503,33.49,2025-10-03,credit_card
TXN_00000211,CUST_000503,33.34,2025-11-03,bank_transfer
TXN_00000212,CUST_000503,30.46,2025-12-05,debit_card
TXN_00000213,CUST_000276,78.28,2024-01-04,bank_transfer
TXN_00000214,CUST_000276,102.59,2024-02-03,credit_card
TXN_00000215,CUST_000276,103.77,2024-03-05,bank_transfer
TXN_00000216,CUST_000276,109.24,2024-04-03,debit_card
TXN_00000217,CUST_000276,112.58,2024-05-04,credit_card
TXN_00000218,CUST_000276,105.84,2024-06-05,bank_transfer
TXN_00000219,CUST_000276,99.89,2024-07-02,debit_card
TXN_00000220,CUST_000276,89.95,2024-08-02,credit_card
TXN_00000221,CUST_000276,102.49,2024-09-02,stripe
TXN_00000222,CUST_000276,107.83,2024-10-03,paypal
TXN_00000223,CUST_000276,110.6,2024-11-03,credit_card
TXN_00000224,CUST_000276,102.62,2024-12-02,credit_card
TXN_00000225,CUST_000276,107.17,2025-01-04,credit_card
TXN_00000226,CUST_000276,116.9,2025-04-04,credit_card
TXN_00000227,CUST_000276,122.38,2025-05-04,credit_card
TXN_00000228,CUST_000276,117.08,2025-06-05,bank_transfer
TXN_00000229,CUST_000276,110.53,2025-07-02,debit_card
TXN_00000230,CUST_000276,101.01,2025-08-05,debit_card
TXN_00000231,CUST_000276,115.13,2025-09-03,debit_card
TXN_00000232,CUST_000276,117.8,2025-10-04,paypal
TXN_00000233,CUST_000276,119.62,2025-11-02,credit_card
TXN_00000234,CUST_000276,106.6,2025-12-03,credit_card
TXN_00000235,CUST_000190,20.9,2024-01-01,credit_card
TXN_00000236,CUST_000190,28.52,2024-02-01,credit_card
TXN_00000237,CUST_000190,29.46,2024-03-02,debit_card
TXN_00000238,CUST_000190,30.38,2024-04-03,paypal
TXN_00000239,CUST_000190,29.99,2024-05-02,paypal
TXN_00000240,CUST_000353,78.69,2024-01-04,credit_card
TXN_00000241,CUST_000353,111.31,2024-02-01,paypal
TXN_00000242,CUST_000353,112.93,2024-03-05,bank_transfer
TXN_00000243,CUST_000353,117.92,2024-04-01,bank_transfer
TXN_00000244,CUST_000353,121.37,2024-05-04,paypal
TXN_00000245,CUST_000353,114.08,2024-06-04,paypal
TXN_00000246,CUST_000353,104.59,2024-07-05,paypal
TXN_00000247,CUST_000019,19.29,2024-01-05,credit_card
TXN_00000248,CUST_000019,26.25,2024-02-02,debit_card
TXN_00000249,CUST_000019,27.19,2024-03-03,debit_card
TXN_00000250,CUST_000019,28.43,2024-04-01,debit_card
TXN_00000251,CUST_000019,28.28,2024-05-03,debit_card
TXN_00000252,CUST_000019,27.36,2024-06-02,credit_card
TXN_00000253,CUST_000019,25.28,2024-07-03,debit_card
TXN_00000254,CUST_000019,23.68,2024-08-02,paypal
TXN_00000255,CUST_000019,26.88,2024-09-03,credit_card
TXN_00000256,CUST_000019,28.61,2024-10-05,stripe
TXN_00000257,CUST_000019,28.48,2024-11-04,credit_card
TXN_00000258,CUST_000019,25.13,2024-12-05,stripe
TXN_00000259,CUST_000019,25.74,2025-01-05,credit_card
TXN_00000260,CUST_000019,26.08,2025-02-03,credit_card
TXN_00000261,CUST_000019,27.26,2025-03-03,credit_card
TXN_00000262,CUST_000019,28.28,2025-04-05,credit_card
TXN_00000263,CUST_000269,21.45,2024-01-02,stripe
TXN_00000264,CUST_000269,31.21,2024-02-01,credit_card
TXN_00000265,CUST_000269,32.02,2024-03-01,paypal
TXN_00000266,CUST_000269,32.64,2024-04-03,credit_card
TXN_00000267,CUST_000269,32.57,2024-05-05,credit_card
TXN_00000268,CUST_000269,32.16,2024-06-02,debit_card
TXN_00000269,CUST_000269,28.78,2024-07-01,paypal
TXN_00000270,CUST_000269,27.17,2024-08-03,credit_card
TXN_00000271,CUST_000269,30.26,2024-09-01,bank_transfer
TXN_00000272,CUST_000269,32.28,2024-10-02,debit_card
TXN_00000273,CUST_000269,33.24,2024-11-03,debit_card
TXN_00000274,CUST_000269,29.22,2024-12-03,stripe
TXN_00000275,CUST_000269,30.2,2025-01-01,debit_card
TXN_00000276,CUST_000269,33.3,2025-03-03,credit_card
TXN_00000277,CUST_000269,33.8,2025-04-04,credit_card
TXN_00000278,CUST_000269,35.29,2025-05-04,credit_card
TXN_00000279,CUST_000269,33.75,2025-06-02,credit_card
TXN_00000280,CUST_000269,29.79,2025-07-03,credit_card
TXN_00000281,CUST_000269,28.49,2025-08-04,credit_card
TXN_00000282,CUST_000269,31.18,2025-09-02,stripe
TXN_00000283,CUST_000572,21.77,2024-01-01,stripe
TXN_00000284,CUST_000572,30.37,2024-02-02,stripe
TXN_00000285,CUST_000572,31.82,2024-04-05,paypal
TXN_00000286,CUST_000572,33.01,2024-05-01,paypal
TXN_00000287,CUST_000572,30.42,2024-06-05,paypal
TXN_00000288,CUST_000572,28.49,2024-07-03,stripe
TXN_00000289,CUST_000572,26.96,2024-08-03,debit_card
TXN_00000290,CUST_000572,29.04,2024-09-05,debit_card
TXN_00000291,CUST_000572,30.75,2024-10-02,paypal
TXN_00000292,CUST_000572,32.6,2024-11-05,stripe
TXN_00000293,CUST_000572,28.91,2024-12-02,debit_card
TXN_00000294,CUST_000572,30.82,2025-01-03,debit_card
TXN_00000295,CUST_000572,31.42,2025-02-04,bank_transfer
TXN_00000296,CUST_000484,20.3,2024-01-02,credit_card
TXN_00000297,CUST_000484,27.96,2024-02-05,stripe
TXN_00000298,CUST_000484,28.29,2024-03-05,bank_transfer
TXN_00000299,CUST_000484,29.73,2024-04-03,debit_card
TXN_00000300,CUST_000484,29.57,2024-05-02,paypal
TXN_00000301,CUST_000484,29.59,2024-06-01,bank_transfer
TXN_00000302,CUST_000484,26.45,2024-07-04,credit_card
TXN_00000303,CUST_000484,24.92,2024-08-05,debit_card
TXN_00000304,CUST_000484,27.47,2024-09-03,credit_card
TXN_00000305,CUST_000484,28.9,2024-10-01,credit_card
TXN_00000306,CUST_000484,30.29,2024-11-01,stripe
TXN_00000307,CUST_000484,25.69,2024-12-02,debit_card
TXN_00000308,CUST_000484,27.59,2025-01-03,debit_card
TXN_00000309,CUST_000484,27.39,2025-02-05,debit_card
TXN_00000310,CUST_000484,28.41,2025-03-05,paypal
TXN_00000311,CUST_000484,30.15,2025-04-04,credit_card
TXN_00000312,CUST_000484,29.93,2025-05-02,stripe
TXN_00000313,CUST_000484,29.58,2025-06-01,credit_card
TXN_00000314,CUST_000484,26.44,2025-07-05,bank_transfer
TXN_00000315,CUST_000484,24.9,2025-08-05,stripe
TXN_00000316,CUST_000484,27.61,2025-09-02,paypal
TXN_00000317,CUST_000484,29.39,2025-10-02,bank_transfer
TXN_00000318,CUST_000484,30.47,2025-11-04,paypal
TXN_00000319,CUST_000484,26.65,2025-12-01,credit_card
TXN_00000320,CUST_000604,23.23,2024-01-01,credit_card
TXN_00000321,CUST_000551,352.95,2024-01-05,bank_transfer
TXN_00000322,CUST_000551,483.36,2024-02-01,credit_card
TXN_00000323,CUST_000551,500.6,2024-03-05,credit_card
TXN_00000324,CUST_000551,533.49,2024-04-03,credit_card
TXN_00000325,CUST_000551,530.26,2024-05-02,debit_card
TXN_00000326,CUST_000551,526.18,2024-06-03,paypal
TXN_00000327,CUST_000551,477.04,2024-07-02,credit_card
TXN_00000328,CUST_000551,461.43,2024-08-04,credit_card
TXN_00000329,CUST_000551,509.99,2024-09-02,debit_card
TXN_00000330,CUST_000551,523.98,2024-10-05,bank_transfer
TXN_00000331,CUST_000551,555.89,2024-11-04,credit_card
TXN_00000332,CUST_000551,470.0,2024-12-03,debit_card
TXN_00000333,CUST_000551,503.75,2025-01-02,credit_card
TXN_00000334,CUST_000551,513.34,2025-02-05,bank_transfer
TXN_00000335,CUST_000551,528.91,2025-03-05,credit_card
TXN_00000336,CUST_000551,537.8,2025-04-02,stripe
TXN_00000337,CUST_000551,577.48,2025-05-03,stripe
TXN_00000338,CUST_000551,534.91,2025-07-05,credit_card
TXN_00000339,CUST_000551,484.2,2025-08-01,credit_card
TXN_00000340,CUST_000551,533.22,2025-09-01,debit_card
TXN_00000341,CUST_000551,572.26,2025-10-03,debit_card
TXN_00000342,CUST_000551,588.35,2025-11-01,credit_card
TXN_00000343,CUST_000551,520.8,2025-12-01,credit_card
TXN_00000344,CUST_000270,380.36,2024-01-02,credit_card
TXN_00000345,CUST_000270,546.52,2024-02-01,credit_card
TXN_00000346,CUST_000270,560.43,2024-03-04,credit_card
TXN_00000347,CUST_000270,574.7,2024-04-05,bank_transfer
TXN_00000348,CUST_000270,604.96,2024-05-05,credit_card
TXN_00000349,CUST_000270,572.67,2024-06-02,paypal
TXN_00000350,CUST_000270,509.84,2024-07-03,credit_card
TXN_00000351,CUST_000270,481.7,2024-08-02,credit_card
TXN_00000352,CUST_000270,530.6,2024-09-04,credit_card
TXN_00000353,CUST_000270,571.62,2024-10-04,bank_transfer
TXN_00000354,CUST_000270,596.13,2024-11-04,debit_card
TXN_00000355,CUST_000270,514.69,2024-12-02,credit_card
TXN_00000356,CUST_000270,544.59,2025-01-04,stripe
TXN_00000357,CUST_000270,582.2,2025-02-01,credit_card
TXN_00000358,CUST_000270,598.18,2025-03-04,debit_card
TXN_00000359,CUST_000270,616.1,2025-04-02,credit_card
TXN_00000360,CUST_000270,608.86,2025-05-05,bank_transfer
TXN_00000361,CUST_000270,610.33,2025-06-04,credit_card
TXN_00000362,CUST_000270,539.93,2025-07-04,credit_card
TXN_00000363,CUST_000270,514.38,2025-08-05,debit_card
TXN_00000364,CUST_000270,582.77,2025-09-02,credit_card
TXN_00000365,CUST_000270,603.88,2025-10-01,debit_card
TXN_00000366,CUST_000252,72.24,2024-01-02,stripe
TXN_00000367,CUST_000252,105.86,2024-02-01,paypal
TXN_00000368,CUST_000252,109.29,2024-03-05,credit_card
TXN_00000369,CUST_000252,113.34,2024-04-02,paypal
TXN_00000370,CUST_000252,118.0,2024-05-01,stripe
TXN_00000371,CUST_000252,112.08,2024-06-05,bank_transfer
TXN_00000372,CUST_000252,104.3,2024-07-04,credit_card
TXN_00000373,CUST_000252,95.25,2024-08-02,paypal
TXN_00000374,CUST_000252,112.69,2024-09-03,stripe
TXN_00000375,CUST_000252,118.7,2024-10-05,credit_card
TXN_00000376,CUST_000252,120.75,2024-11-03,credit_card
TXN_00000377,CUST_000252,112.92,2024-12-03,credit_card
TXN_00000378,CUST_000252,117.85,2025-02-05,credit_card
TXN_00000379,CUST_000252,121.4,2025-03-02,bank_transfer
TXN_00000380,CUST_000252,127.38,2025-04-03,paypal
TXN_00000381,CUST_000252,130.21,2025-05-03,credit_card
TXN_00000382,CUST_000252,125.22,2025-06-01,credit_card
TXN_00000383,CUST_000252,113.07,2025-07-04,credit_card
TXN_00000384,CUST_000252,103.76,2025-08-01,credit_card
TXN_00000385,CUST_000252,120.68,2025-09-04,debit_card
TXN_00000386,CUST_000252,128.39,2025-10-01,debit_card
TXN_00000387,CUST_000252,130.07,2025-11-02,credit_card
TXN_00000388,CUST_000252,112.87,2025-12-01,debit_card
TXN_00000389,CUST_000074,71.73,2024-01-01,credit_card
TXN_00000390,CUST_000074,111.49,2024-02-01,paypal
TXN_00000391,CUST_000074,116.61,2024-03-05,paypal
TXN_00000392,CUST_000074,119.66,2024-04-01,credit_card
TXN_00000393,CUST_000074,119.89,2024-05-01,credit_card
TXN_00000394,CUST_000074,115.65,2024-06-02,credit_card
TXN_00000395,CUST_000074,104.31,2024-07-02,credit_card
TXN_00000396,CUST_000074,99.27,2024-08-01,credit_card
TXN_00000397,CUST_000074,111.94,2024-09-03,credit_card
TXN_00000398,CUST_000074,125.84,2024-10-02,credit_card
TXN_00000399,CUST_000074,131.91,2024-11-01,credit_card
TXN_00000400,CUST_000074,119.76,2024-12-04,credit_card
TXN_00000401,CUST_000074,125.21,2025-01-03,stripe
TXN_00000402,CUST_000074,129.01,2025-02-04,debit_card
TXN_00000403,CUST_000074,134.64,2025-03-04,debit_card
TXN_00000404,CUST_000074,139.99,2025-04-02,credit_card
TXN_00000405,CUST_000074,145.06,2025-05-03,debit_card
TXN_00000406,CUST_000074,134.44,2025-06-04,credit_card
TXN_00000407,CUST_000074,123.66,2025-07-02,paypal
TXN_00000408,CUST_000074,115.27,2025-08-05,credit_card
TXN_00000409,CUST_000074,132.0,2025-09-01,paypal
TXN_00000410,CUST_000074,139.36,2025-10-02,credit_card
TXN_00000411,CUST_000074,137.87,2025-11-02,credit_card
TXN_00000412,CUST_000074,124.03,2025-12-04,credit_card
TXN_00000413,CUST_000233,18.67,2024-01-05,debit_card
TXN_00000414,CUST_000233,29.88,2024-02-03,paypal
TXN_00000415,CUST_000233,30.75,2024-03-04,credit_card
TXN_00000416,CUST_000233,32.41,2024-04-04,credit_card
TXN_00000417,CUST_000233,32.87,2024-05-03,debit_card
TXN_00000418,CUST_000233,31.22,2024-06-03,credit_card
TXN_00000419,CUST_000233,28.73,2024-07-05,paypal
TXN_00000420,CUST_000233,26.83,2024-08-04,paypal
TXN_00000421,CUST_000233,29.49,2024-09-02,credit_card
TXN_00000422,CUST_000233,31.55,2024-10-02,paypal
TXN_00000423,CUST_000233,32.61,2024-11-03,credit_card
TXN_00000424,CUST_000770,352.49,2024-01-05,debit_card
TXN_00000425,CUST_000770,563.12,2024-02-03,debit_card
TXN_00000426,CUST_000770,575.52,2024-03-05,credit_card
TXN_00000427,CUST_000770,597.29,2024-04-04,bank_transfer
TXN_00000428,CUST_000770,628.17,2024-05-03,debit_card
TXN_00000429,CUST_000770,591.43,2024-06-01,credit_card
TXN_00000430,CUST_000770,546.3,2024-07-02,credit_card
TXN_00000431,CUST_000770,499.31,2024-08-03,debit_card
TXN_00000432,CUST_000770,576.69,2024-09-03,credit_card
TXN_00000433,CUST_000770,626.76,2024-10-04,credit_card
TXN_00000434,CUST_000770,616.09,2024-11-03,credit_card
TXN_00000435,CUST_000770,536.22,2024-12-05,credit_card
TXN_00000436,CUST_000770,577.81,2025-01-01,credit_card
TXN_00000437,CUST_000770,573.46,2025-02-02,paypal
TXN_00000438,CUST_000770,618.11,2025-03-05,stripe
TXN_00000439,CUST_000770,633.19,2025-04-05,bank_transfer
TXN_00000440,CUST_000770,619.87,2025-05-02,credit_card
TXN_00000441,CUST_000770,602.48,2025-06-05,credit_card
TXN_00000442,CUST_000770,546.98,2025-07-05,credit_card
TXN_00000443,CUST_000770,530.65,2025-08-02,credit_card
TXN_00000444,CUST_000770,587.48,2025-09-01,debit_card
TXN_00000445,CUST_000770,629.97,2025-10-04,bank_transfer
TXN_00000446,CUST_000770,622.26,2025-11-05,credit_card
TXN_00000447,CUST_000770,553.67,2025-12-05,debit_card
TXN_00000448,CUST_000127,17.52,2024-01-05,credit_card
TXN_00000449,CUST_000351,17.07,2024-01-02,credit_card
TXN_00000450,CUST_000351,29.8,2024-02-04,credit_card
