subscription_id,customer_id,period_start,period_end,revenue,is_renewal,churn_flag,active,num_logins,feature_x_usage
SUB_00000053,CUST_000237,2024-02-01,2024-02-29,102.77,True,0,True,47.0,
SUB_00000054,CUST_000237,2024-03-01,2024-03-31,106.98,True,0,True,58.0,73.22
SUB_00000055,CUST_000237,2024-04-01,2024-04-30,110.4,True,0,True,40.0,49.8
SUB_00000056,CUST_000237,2024-05-01,2024-05-31,114.77,True,0,True,51.0,56.89
SUB_00000057,CUST_000237,2024-06-01,2024-06-30,110.51,True,0,True,40.0,73.79
SUB_00000058,CUST_000237,2024-07-01,2024-07-31,102.19,True,0,True,49.0,63.65
SUB_00000059,CUST_000237,2024-08-01,2024-08-31,95.62,True,0,True,41.0,58.1
SUB_00000060,CUST_000237,2024-09-01,2024-09-30,106.65,True,0,True,56.0,72.54
SUB_00000061,CUST_000237,2024-10-01,2024-10-31,114.92,True,0,True,54.0,60.31
SUB_00000062,CUST_000237,2024-11-01,2024-11-30,118.99,True,0,True,48.0,66.8
SUB_00000063,CUST_000237,2024-12-01,2024-12-31,111.77,True,0,True,60.0,54.8
SUB_00000064,CUST_000237,2025-01-01,2025-01-31,116.45,True,0,True,,87.21
SUB_00000065,CUST_000237,2025-02-01,2025-02-28,118.73,True,0,True,47.0,67.54
SUB_00000066,CUST_000237,2025-03-01,2025-03-31,123.11,True,0,True,43.0,98.83
SUB_00000067,CUST_000237,2025-04-01,2025-04-30,128.74,True,0,True,63.0,68.26
SUB_00000068,CUST_000237,2025-05-01,2025-05-31,129.7,True,0,True,42.0,59.61
SUB_00000069,CUST_000237,2025-06-01,2025-06-30,126.57,True,0,True,58.0,100.0
SUB_00000070,CUST_000237,2025-07-01,2025-07-31,116.32,True,0,True,68.0,70.14
SUB_00000071,CUST_000237,2025-08-01,2025-08-31,107.67,True,0,True,62.0,77.31
SUB_00000072,CUST_000237,2025-09-01,2025-09-30,121.24,True,0,True,56.0,71.16
SUB_00000073,CUST_000237,2025-10-01,2025-10-31,127.47,True,0,True,70.0,85.81
SUB_00000074,CUST_000237,2025-11-01,2025-11-30,131.07,True,0,True,44.0,58.48
SUB_00000075,CUST_000237,2025-12-01,2025-12-31,114.15,True,0,True,55.0,79.14
SUB_00000076,CUST_000652,2024-01-01,2024-01-31,96.54,False,0,True,27.0,44.11
SUB_00000077,CUST_000652,2024-02-01,2024-02-29,108.57,True,0,True,52.0,88.28
SUB_00000078,CUST_000652,2024-03-01,2024-03-31,111.84,True,0,True,38.0,72.85
SUB_00000079,CUST_000652,2024-04-01,2024-04-30,114.93,True,0,True,43.0,87.17
SUB_00000080,CUST_000652,2024-05-01,2024-05-31,119.42,True,0,True,43.0,100.0
SUB_00000081,CUST_000652,2024-06-01,2024-06-30,110.82,True,0,True,55.0,67.68
SUB_00000082,CUST_000652,2024-07-01,2024-07-31,102.04,True,0,True,52.0,84.76
SUB_00000083,CUST_000652,2024-08-01,2024-08-31,97.12,True,0,True,57.0,55.4
SUB_00000084,CUST_000652,2024-09-01,2024-09-30,106.97,True,0,True,54.0,77.93
SUB_00000085,CUST_000652,2024-10-01,2024-10-31,113.0,True,0,True,54.0,68.27
SUB_00000086,CUST_000652,2024-11-01,2024-11-30,113.52,True,1,False,,92.52
SUB_00000087,CUST_000569,2024-01-01,2024-01-31,25.14,False,0,True,30.0,43.42
SUB_00000088,CUST_000569,2024-02-01,2024-02-29,28.45,True,0,True,41.0,89.46
SUB_00000089,CUST_000569,2024-03-01,2024-03-31,28.35,True,0,True,43.0,40.08
SUB_00000090,CUST_000569,2024-04-01,2024-04-30,29.69,True,0,True,37.0,72.82
SUB_00000091,CUST_000569,2024-05-01,2024-05-31,29.76,True,0,True,44.0,69.45
SUB_00000092,CUST_000569,2024-06-01,2024-06-30,29.05,True,0,True,38.0,76.18
SUB_00000093,CUST_000569,2024-07-01,2024-07-31,26.47,True,0,True,46.0,64.86
SUB_00000094,CUST_000569,2024-08-01,2024-08-31,24.69,True,0,True,53.0,72.97
SUB_00000095,CUST_000569,2024-09-01,2024-09-30,28.51,True,0,True,57.0,94.43
SUB_00000096,CUST_000569,2024-10-01,2024-10-31,30.44,True,0,True,51.0,
SUB_00000097,CUST_000569,2024-11-01,2024-11-30,30.48,True,0,True,55.0,80.97
SUB_00000098,CUST_000569,2024-12-01,2024-12-31,27.12,True,0,True,44.0,69.23
SUB_00000099,CUST_000569,2025-01-01,2025-01-31,28.64,True,0,True,30.0,59.75
SUB_00000100,CUST_000569,2025-02-01,2025-02-28,29.26,True,0,True,50.0,75.77
SUB_00000101,CUST_000569,2025-03-01,2025-03-31,30.67,True,0,True,35.0,68.36
SUB_00000102,CUST_000569,2025-04-01,2025-04-30,31.34,True,0,True,63.0,95.9
SUB_00000103,CUST_000569,2025-05-01,2025-05-31,32.48,True,0,True,52.0,57.36
SUB_00000104,CUST_000569,2025-06-01,2025-06-30,30.75,True,0,True,62.0,76.77
SUB_00000105,CUST_000569,2025-07-01,2025-07-31,27.89,True,0,True,41.0,53.94
SUB_00000106,CUST_000569,2025-08-01,2025-08-31,26.34,True,0,True,44.0,
SUB_00000107,CUST_000569,2025-09-01,2025-09-30,29.84,True,0,True,47.0,68.3
SUB_00000108,CUST_000569,2025-10-01,2025-10-31,32.37,True,0,True,60.0,75.73
SUB_00000109,CUST_000569,2025-11-01,2025-11-30,32.51,True,0,True,52.0,76.06
SUB_00000110,CUST_000569,2025-12-01,2025-12-31,27.86,True,0,True,59.0,71.88
SUB_00000111,CUST_000255,2024-01-01,2024-01-31,91.71,False,0,True,56.0,35.54
SUB_00000112,CUST_000255,2024-02-01,2024-02-29,102.22,True,0,True,36.0,53.46
SUB_00000113,CUST_000255,2024-03-01,2024-03-31,104.65,True,0,True,40.0,66.76
SUB_00000114,CUST_000255,2024-04-01,2024-04-30,111.09,True,0,True,38.0,55.28
SUB_00000115,CUST_000255,2024-05-01,2024-05-31,112.26,True,0,True,46.0,88.7
SUB_00000116,CUST_000255,2024-06-01,2024-06-30,108.47,True,0,True,46.0,65.54
SUB_00000117,CUST_000255,2024-07-01,2024-07-31,98.62,True,0,True,40.0,89.2
SUB_00000118,CUST_000255,2024-08-01,2024-08-31,92.82,True,0,True,55.0,100.0
SUB_00000119,CUST_000255,2024-09-01,2024-09-30,99.94,True,0,True,40.0,83.11
SUB_00000120,CUST_000255,2024-10-01,2024-10-31,107.52,True,0,True,60.0,68.82
SUB_00000121,CUST_000255,2024-11-01,2024-11-30,109.78,True,0,True,54.0,84.98
SUB_00000122,CUST_000255,2024-12-01,2024-12-31,99.09,True,0,True,65.0,94.05
SUB_00000123,CUST_000255,2025-01-01,2025-01-31,101.57,True,0,True,31.0,80.15
SUB_00000124,CUST_000255,2025-02-01,2025-02-28,106.04,True,0,True,62.0,85.62
SUB_00000125,CUST_000255,2025-03-01,2025-03-31,109.89,True,0,True,57.0,75.55
SUB_00000126,CUST_000255,2025-04-01,2025-04-30,112.8,True,0,True,63.0,100.0
SUB_00000127,CUST_000255,2025-05-01,2025-05-31,115.94,True,0,True,49.0,69.79
SUB_00000128,CUST_000255,2025-06-01,2025-06-30,112.11,True,0,True,51.0,84.94
SUB_00000129,CUST_000255,2025-07-01,2025-07-31,99.4,True,0,True,59.0,71.85
SUB_00000130,CUST_000255,2025-08-01,2025-08-31,94.38,True,0,True,60.0,71.54
SUB_00000131,CUST_000255,2025-09-01,2025-09-30,107.15,True,0,True,46.0,77.04
SUB_00000132,CUST_000255,2025-10-01,2025-10-31,113.47,True,0,True,55.0,77.03
SUB_00000133,CUST_000255,2025-11-01,2025-11-30,112.04,True,0,True,53.0,82.89
SUB_00000134,CUST_000255,2025-12-01,2025-12-31,100.13,True,0,True,55.0,66.91
SUB_00000135,CUST_000156,2024-01-01,2024-01-31,86.98,False,0,True,62.0,83.82
SUB_00000136,CUST_000156,2024-02-01,2024-02-29,100.62,True,0,True,44.0,69.78
SUB_00000137,CUST_000156,2024-03-01,2024-03-31,102.68,True,0,True,32.0,40.27
SUB_00000138,CUST_000156,2024-04-01,2024-04-30,108.0,True,0,True,39.0,80.42
SUB_00000139,CUST_000156,2024-05-01,2024-05-31,110.13,True,0,True,50.0,65.21
SUB_00000140,CUST_000156,2024-06-01,2024-06-30,104.26,True,0,True,38.0,50.37
SUB_00000141,CUST_000156,2024-07-01,2024-07-31,92.45,True,0,True,33.0,38.84
SUB_00000142,CUST_000156,2024-08-01,2024-08-31,87.04,True,1,False,57.0,66.07
SUB_00000143,CUST_000287,2024-01-01,2024-01-31,26.65,False,0,True,41.0,64.97
SUB_00000144,CUST_000287,2024-02-01,2024-02-29,30.04,True,0,True,54.0,100.0
SUB_00000145,CUST_000287,2024-03-01,2024-03-31,31.33,True,0,True,35.0,82.39
SUB_00000146,CUST_000287,2024-04-01,2024-04-30,31.63,True,0,True,35.0,53.47
SUB_00000147,CUST_000287,2024-05-01,2024-05-31,31.57,True,0,True,28.0,72.09
SUB_00000148,CUST_000287,2024-06-01,2024-06-30,30.34,True,0,True,41.0,60.24
SUB_00000149,CUST_000287,2024-07-01,2024-07-31,28.68,True,0,True,55.0,69.57
SUB_00000150,CUST_000287,2024-08-01,2024-08-31,27.6,True,0,True,58.0,100.0
SUB_00000151,CUST_000287,2024-09-01,2024-09-30,29.81,True,1,False,49.0,46.55
SUB_00000152,CUST_000105,2024-01-01,2024-01-31,86.99,False,0,True,59.0,78.19
SUB_00000153,CUST_000105,2024-02-01,2024-02-29,103.62,True,0,True,32.0,89.49
SUB_00000154,CUST_000105,2024-03-01,2024-03-31,110.04,True,0,True,48.0,69.77
SUB_00000155,CUST_000105,2024-04-01,2024-04-30,113.86,True,0,True,42.0,74.83
SUB_00000156,CUST_000105,2024-05-01,2024-05-31,113.74,True,0,True,53.0,95.81
SUB_00000157,CUST_000105,2024-06-01,2024-06-30,106.81,True,0,True,65.0,79.65
SUB_00000158,CUST_000105,2024-07-01,2024-07-31,99.79,True,0,True,59.0,89.28
SUB_00000159,CUST_000105,2024-08-01,2024-08-31,93.85,True,0,True,56.0,97.19
SUB_00000160,CUST_000105,2024-09-01,2024-09-30,103.44,True,0,True,38.0,75.95
SUB_00000161,CUST_000105,2024-10-01,2024-10-31,113.27,True,0,True,59.0,53.54
SUB_00000162,CUST_000105,2024-11-01,2024-11-30,113.33,True,0,True,45.0,87.4
SUB_00000163,CUST_000105,2024-12-01,2024-12-31,101.53,True,0,True,,71.38
SUB_00000164,CUST_000105,2025-01-01,2025-01-31,104.5,True,0,True,60.0,91.19
SUB_00000165,CUST_000105,2025-02-01,2025-02-28,107.37,True,0,True,56.0,78.85
SUB_00000166,CUST_000105,2025-03-01,2025-03-31,110.72,True,0,True,55.0,64.0
SUB_00000167,CUST_000105,2025-04-01,2025-04-30,116.9,True,0,True,56.0,91.16
SUB_00000168,CUST_000105,2025-05-01,2025-05-31,118.92,True,0,True,,78.7
SUB_00000169,CUST_000105,2025-06-01,2025-06-30,114.01,True,0,True,59.0,100.0
SUB_00000170,CUST_000105,2025-07-01,2025-07-31,103.86,True,0,True,69.0,57.9
SUB_00000171,CUST_000105,2025-08-01,2025-08-31,99.18,True,0,True,62.0,74.15
SUB_00000172,CUST_000105,2025-09-01,2025-09-30,109.81,True,0,True,44.0,80.65
SUB_00000173,CUST_000105,2025-10-01,2025-10-31,112.95,True,0,True,61.0,52.67
SUB_00000174,CUST_000105,2025-11-01,2025-11-30,118.08,True,0,True,60.0,75.46
SUB_00000175,CUST_000105,2025-12-01,2025-12-31,103.77,True,0,True,66.0,91.91
SUB_00000176,CUST_000590,2024-01-01,2024-01-31,23.87,False,1,False,47.0,57.14
SUB_00000177,CUST_000402,2024-01-01,2024-01-31,23.76,False,0,True,37.0,53.32
SUB_00000178,CUST_000402,2024-02-01,2024-02-29,28.88,True,0,True,40.0,97.08
SUB_00000179,CUST_000402,2024-03-01,2024-03-31,29.78,True,0,True,35.0,70.64
SUB_00000180,CUST_000402,2024-04-01,2024-04-30,30.74,True,1,False,,75.8
SUB_00000181,CUST_000018,2024-01-01,2024-01-31,23.41,False,0,True,47.0,54.49
SUB_00000182,CUST_000018,2024-02-01,2024-02-29,28.95,True,0,True,60.0,95.68
SUB_00000183,CUST_000018,2024-03-01,2024-03-31,30.43,True,0,True,36.0,86.89
SUB_00000184,CUST_000018,2024-04-01,2024-04-30,31.33,True,0,True,49.0,55.12
SUB_00000185,CUST_000018,2024-05-01,2024-05-31,31.19,True,0,True,45.0,82.31
SUB_00000186,CUST_000018,2024-06-01,2024-06-30,30.99,True,0,True,43.0,
SUB_00000187,CUST_000018,2024-07-01,2024-07-31,27.12,True,0,True,34.0,48.76
SUB_00000188,CUST_000018,2024-08-01,2024-08-31,25.7,True,0,True,58.0,85.61
SUB_00000189,CUST_000018,2024-09-01,2024-09-30,28.51,True,0,True,52.0,64.72
SUB_00000190,CUST_000018,2024-10-01,2024-10-31,29.98,True,0,True,47.0,80.37
SUB_00000191,CUST_000018,2024-11-01,2024-11-30,31.58,True,0,True,41.0,60.32
SUB_00000192,CUST_000018,2024-12-01,2024-12-31,27.44,True,1,False,60.0,85.52
SUB_00000193,CUST_000503,2024-01-01,2024-01-31,23.4,False,0,True,35.0,58.22
SUB_00000194,CUST_000503,2024-02-01,2024-02-29,29.32,True,0,True,38.0,82.33
SUB_00000195,CUST_000503,2024-03-01,2024-03-31,30.31,True,0,True,56.0,83.45
SUB_00000196,CUST_000503,2024-04-01,2024-04-30,31.65,True,0,True,39.0,73.22
SUB_00000197,CUST_000503,2024-05-01,2024-05-31,32.61,True,0,True,61.0,92.56
SUB_00000198,CUST_000503,2024-06-01,2024-06-30,30.6,True,0,True,43.0,63.92
SUB_00000199,CUST_000503,2024-07-01,2024-07-31,28.5,True,0,True,30.0,75.58
SUB_00000200,CUST_000503,2024-08-01,2024-08-31,26.7,True,0,True,34.0,62.43
SUB_00000201,CUST_000503,2024-09-01,2024-09-30,30.04,True,0,True,43.0,50.28
SUB_00000202,CUST_000503,2024-10-01,2024-10-31,30.68,True,0,True,28.0,69.66
SUB_00000203,CUST_000503,2024-11-01,2024-11-30,31.58,True,0,True,44.0,66.92
SUB_00000204,CUST_000503,2024-12-01,2024-12-31,27.97,True,0,True,51.0,71.23
SUB_00000205,CUST_000503,2025-01-01,2025-01-31,28.82,True,0,True,62.0,63.5
SUB_00000206,CUST_000503,2025-02-01,2025-02-28,30.04,True,0,True,50.0,56.61
SUB_00000207,CUST_000503,2025-03-01,2025-03-31,31.45,True,0,True,36.0,91.06
SUB_00000208,CUST_000503,2025-04-01,2025-04-30,33.33,True,0,True,45.0,67.86
SUB_00000209,CUST_000503,2025-05-01,2025-05-31,32.75,True,0,True,50.0,56.15
SUB_00000210,CUST_000503,2025-06-01,2025-06-30,31.73,True,0,True,43.0,51.55
SUB_00000211,CUST_000503,2025-07-01,2025-07-31,29.11,True,0,True,52.0,63.57
SUB_00000212,CUST_000503,2025-08-01,2025-08-31,28.04,True,0,True,57.0,67.42
SUB_00000213,CUST_000503,2025-09-01,2025-09-30,30.91,True,0,True,44.0,72.06
SUB_00000214,CUST_000503,2025-10-01,2025-10-31,33.49,True,0,True,,43.01
SUB_00000215,CUST_000503,2025-11-01,2025-11-30,33.34,True,0,True,58.0,79.27
SUB_00000216,CUST_000503,2025-12-01,2025-12-31,30.46,True,0,True,59.0,80.39
SUB_00000217,CUST_000276,2024-01-01,2024-01-31,78.28,False,0,True,56.0,90.71
SUB_00000218,CUST_000276,2024-02-01,2024-02-29,102.59,True,0,True,43.0,85.52
SUB_00000219,CUST_000276,2024-03-01,2024-03-31,103.77,True,0,True,35.0,64.88
SUB_00000220,CUST_000276,2024-04-01,2024-04-30,109.24,True,0,True,52.0,
SUB_00000221,CUST_000276,2024-05-01,2024-05-31,112.58,True,0,True,40.0,67.03
SUB_00000222,CUST_000276,2024-06-01,2024-06-30,105.84,True,0,True,41.0,79.57
SUB_00000223,CUST_000276,2024-07-01,2024-07-31,99.89,True,0,True,44.0,63.76
SUB_00000224,CUST_000276,2024-08-01,2024-08-31,89.95,True,0,True,53.0,
SUB_00000225,CUST_000276,2024-09-01,2024-09-30,102.49,True,0,True,44.0,100.0
SUB_00000226,CUST_000276,2024-10-01,2024-10-31,107.83,True,0,True,48.0,65.7
SUB_00000227,CUST_000276,2024-11-01,2024-11-30,110.6,True,0,True,55.0,62.47
SUB_00000228,CUST_000276,2024-12-01,2024-12-31,102.62,True,0,True,48.0,62.85
SUB_00000229,CUST_000276,2025-01-01,2025-01-31,107.17,True,0,True,47.0,59.26
SUB_00000230,CUST_000276,2025-02-01,2025-02-28,108.75,True,0,True,69.0,89.89
SUB_00000231,CUST_000276,2025-03-01,2025-03-31,112.67,True,0,True,60.0,66.84
SUB_00000232,CUST_000276,2025-04-01,2025-04-30,116.9,True,0,True,73.0,81.92
SUB_00000233,CUST_000276,2025-05-01,2025-05-31,122.38,True,0,True,52.0,67.31
SUB_00000234,CUST_000276,2025-06-01,2025-06-30,117.08,True,0,True,39.0,96.51
SUB_00000235,CUST_000276,2025-07-01,2025-07-31,110.53,True,0,True,64.0,89.85
SUB_00000236,CUST_000276,2025-08-01,2025-08-31,101.01,True,0,True,51.0,91.19
SUB_00000237,CUST_000276,2025-09-01,2025-09-30,115.13,True,0,True,62.0,90.47
SUB_00000238,CUST_000276,2025-10-01,2025-10-31,117.8,True,0,True,60.0,78.36
SUB_00000239,CUST_000276,2025-11-01,2025-11-30,119.62,True,0,True,67.0,83.46
SUB_00000240,CUST_000276,2025-12-01,2025-12-31,106.6,True,0,True,64.0,90.32
SUB_00000241,CUST_000190,2024-01-01,2024-01-31,20.9,False,0,True,32.0,87.38
SUB_00000242,CUST_000190,2024-02-01,2024-02-29,28.52,True,0,True,42.0,73.46
SUB_00000243,CUST_000190,2024-03-01,2024-03-31,29.46,True,0,True,52.0,72.03
SUB_00000244,CUST_000190,2024-04-01,2024-04-30,30.38,True,0,True,37.0,94.76
SUB_00000245,CUST_000190,2024-05-01,2024-05-31,29.99,True,1,False,39.0,72.51
SUB_00000246,CUST_000353,2024-01-01,2024-01-31,78.69,False,0,True,36.0,66.05
SUB_00000247,CUST_000353,2024-02-01,2024-02-29,111.31,True,0,True,53.0,86.66
SUB_00000248,CUST_000353,2024-03-01,2024-03-31,112.93,True,0,True,31.0,49.1
SUB_00000249,CUST_000353,2024-04-01,2024-04-30,117.92,True,0,True,72.0,66.13
SUB_00000250,CUST_000353,2024-05-01,2024-05-31,121.37,True,0,True,49.0,57.33
SUB_00000251,CUST_000353,2024-06-01,2024-06-30,114.08,True,0,True,52.0,54.38
SUB_00000252,CUST_000353,2024-07-01,2024-07-31,104.59,True,1,False,65.0,55.44
SUB_00000253,CUST_000019,2024-01-01,2024-01-31,19.29,False,0,True,22.0,83.89
SUB_00000254,CUST_000019,2024-02-01,2024-02-29,26.25,True,0,True,21.0,63.36
SUB_00000255,CUST_000019,2024-03-01,2024-03-31,27.19,True,0,True,44.0,69.31
SUB_00000256,CUST_000019,2024-04-01,2024-04-30,28.43,True,0,True,34.0,66.45
SUB_00000257,CUST_000019,2024-05-01,2024-05-31,28.28,True,0,True,33.0,82.66
SUB_00000258,CUST_000019,2024-06-01,2024-06-30,27.36,True,0,True,37.0,74.4
SUB_00000259,CUST_000019,2024-07-01,2024-07-31,25.28,True,0,True,55.0,64.07
SUB_00000260,CUST_000019,2024-08-01,2024-08-31,23.68,True,0,True,35.0,65.25
SUB_00000261,CUST_000019,2024-09-01,2024-09-30,26.88,True,0,True,50.0,93.7
SUB_00000262,CUST_000019,2024-10-01,2024-10-31,28.61,True,0,True,59.0,70.78
SUB_00000263,CUST_000019,2024-11-01,2024-11-30,28.48,True,0,True,37.0,61.14
SUB_00000264,CUST_000019,2024-12-01,2024-12-31,25.13,True,0,True,53.0,76.16
SUB_00000265,CUST_000019,2025-01-01,2025-01-31,25.74,True,0,True,54.0,69.67
SUB_00000266,CUST_000019,2025-02-01,2025-02-28,26.08,True,0,True,47.0,62.59
SUB_00000267,CUST_000019,2025-03-01,2025-03-31,27.26,True,0,True,42.0,39.7
SUB_00000268,CUST_000019,2025-04-01,2025-04-30,28.28,True,1,False,39.0,55.91
SUB_00000269,CUST_000269,2024-01-01,2024-01-31,21.45,False,0,True,30.0,82.44
SUB_00000270,CUST_000269,2024-02-01,2024-02-29,31.21,True,0,True,40.0,70.95
SUB_00000271,CUST_000269,2024-03-01,2024-03-31,32.02,True,0,True,32.0,42.42
SUB_00000272,CUST_000269,2024-04-01,2024-04-30,32.64,True,0,True,34.0,53.83
SUB_00000273,CUST_000269,2024-05-01,2024-05-31,32.57,True,0,True,38.0,78.39
SUB_00000274,CUST_000269,2024-06-01,2024-06-30,32.16,True,0,True,30.0,42.62
SUB_00000275,CUST_000269,2024-07-01,2024-07-31,28.78,True,0,True,43.0,74.7
SUB_00000276,CUST_000269,2024-08-01,2024-08-31,27.17,True,0,True,31.0,54.37
SUB_00000277,CUST_000269,2024-09-01,2024-09-30,30.26,True,0,True,44.0,91.99
SUB_00000278,CUST_000269,2024-10-01,2024-10-31,32.28,True,0,True,50.0,
SUB_00000279,CUST_000269,2024-11-01,2024-11-30,33.24,True,0,True,51.0,80.61
SUB_00000280,CUST_000269,2024-12-01,2024-12-31,29.22,True,0,True,47.0,55.88
SUB_00000281,CUST_000269,2025-01-01,2025-01-31,30.2,True,0,True,50.0,76.92
SUB_00000282,CUST_000269,2025-02-01,2025-02-28,31.87,True,0,True,60.0,72.76
SUB_00000283,CUST_000269,2025-03-01,2025-03-31,33.3,True,0,True,36.0,55.86
SUB_00000284,CUST_000269,2025-04-01,2025-04-30,33.8,True,0,True,41.0,38.61
SUB_00000285,CUST_000269,2025-05-01,2025-05-31,35.29,True,0,True,51.0,71.94
SUB_00000286,CUST_000269,2025-06-01,2025-06-30,33.75,True,0,True,60.0,70.46
SUB_00000287,CUST_000269,2025-07-01,2025-07-31,29.79,True,0,True,66.0,87.64
SUB_00000288,CUST_000269,2025-08-01,2025-08-31,28.49,True,0,True,49.0,64.83
SUB_00000289,CUST_000269,2025-09-01,2025-09-30,31.18,True,1,False,68.0,90.01
SUB_00000290,CUST_000572,2024-01-01,2024-01-31,21.77,False,0,True,51.0,31.55
SUB_00000291,CUST_000572,2024-02-01,2024-02-29,30.37,True,0,True,45.0,61.17
SUB_00000292,CUST_000572,2024-03-01,2024-03-31,31.33,True,0,True,33.0,59.56
SUB_00000293,CUST_000572,2024-04-01,2024-04-30,31.82,True,0,True,48.0,72.38
SUB_00000294,CUST_000572,2024-05-01,2024-05-31,33.01,True,0,True,40.0,60.87
SUB_00000295,CUST_000572,2024-06-01,2024-06-30,30.42,True,0,True,35.0,55.59
SUB_00000296,CUST_000572,2024-07-01,2024-07-31,28.49,True,0,True,49.0,56.45
